ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,Exclusive,StreamPL
1,Inception,2010,13+,8.8,87%,1,0,0,0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148.0,1,N
2,The Matrix,1999,18+,8.7,87%,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136.0,1,N
3,Avengers: Infinity War,2018,13+,8.5,84%,1,0,0,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149.0,1,N
4,Back to the Future,1985,7+,8.5,96%,1,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116.0,1,N
6,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,1,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117.0,1,N
8,Django Unchained,2012,18+,8.4,87%,1,0,0,0,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165.0,1,N
9,Raiders of the Lost Ark,1981,7+,8.4,95%,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0,1,N
10,Inglourious Basterds,2009,18+,8.3,89%,1,0,0,0,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153.0,1,N
11,Taxi Driver,1976,18+,8.3,95%,1,0,0,0,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114.0,1,N
13,Pan's Labyrinth,2006,18+,8.2,95%,1,0,0,0,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118.0,1,N
14,Room,2015,18+,8.1,93%,1,0,0,0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118.0,1,N
15,Monty Python and the Holy Grail,1975,7+,8.2,97%,1,0,0,0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91.0,1,N
17,Indiana Jones and the Last Crusade,1989,13+,8.2,88%,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127.0,1,N
18,Groundhog Day,1993,7+,8.0,96%,1,0,0,0,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101.0,1,N
19,The King's Speech,2010,18+,8.0,95%,1,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118.0,1,N
20,Her,2013,18+,8.0,95%,1,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126.0,1,N
21,There Will Be Blood,2007,18+,8.2,91%,1,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158.0,1,N
22,The Social Network,2010,13+,7.7,96%,1,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120.0,1,N
23,Dallas Buyers Club,2013,18+,8.0,93%,1,0,0,0,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117.0,1,N
24,The Perks of Being a Wallflower,2012,13+,8.0,86%,1,0,0,0,Stephen Chbosky,"Drama,Romance",United States,English,103.0,1,N
25,Life of Brian,1979,18+,8.1,95%,1,0,0,0,Terry Jones,Comedy,United Kingdom,"English,Latin",94.0,1,N
26,Ex Machina,2015,18+,7.7,92%,1,0,0,0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108.0,1,N
27,Silver Linings Playbook,2012,18+,7.7,92%,1,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122.0,1,N
28,District 9,2009,18+,7.9,90%,1,0,0,0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0,1,N
29,The Irishman,2019,18+,7.9,96%,1,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209.0,1,N
30,Moon,2009,18+,7.9,90%,1,0,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97.0,1,N
31,Marriage Story,2019,18+,8.0,95%,1,0,0,0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137.0,1,N
34,Incredibles 2,2018,7+,7.6,94%,1,0,0,0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118.0,1,N
35,Dangal,2016,7+,8.4,88%,1,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161.0,1,N
36,Klaus,2019,7+,8.2,94%,1,0,0,0,"Sergio Pablos,Carlos Martí­nez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96.0,1,N
37,Minority Report,2002,13+,7.6,90%,1,0,0,0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145.0,1,N
38,Mystic River,2003,18+,7.9,88%,1,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138.0,1,N
39,Like Stars on Earth,2007,7+,8.4,91%,1,0,0,0,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165.0,1,N
40,Ferris Bueller's Day Off,1986,13+,7.8,80%,1,0,0,0,John Hughes,Comedy,United States,"English,German",103.0,1,N
